COMPANY_NAME,DATE1,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE
ZEEMEDIA,2021-05-03,6.4,6.5,6.0,6.3,6.3
ZEEMEDIA,2021-05-04,6.3,6.9,6.15,6.55,6.55
ZEEMEDIA,2021-05-05,6.75,7.0,6.6,6.95,6.9
ZEEMEDIA,2021-05-06,7.05,7.55,7.0,7.55,7.55
ZEEMEDIA,2021-05-07,7.75,8.3,7.75,8.3,8.3
ZEEMEDIA,2021-05-10,8.7,8.7,7.9,8.05,8.1
ZEEMEDIA,2021-05-11,7.95,8.25,7.7,8.1,8.2
ZEEMEDIA,2021-05-12,8.25,8.6,8.2,8.6,8.6
ZEEMEDIA,2021-05-12,8.25,8.6,8.2,8.6,8.6
ZEEMEDIA,2021-05-14,9.0,9.0,8.3,8.5,8.55
ZEEMEDIA,2021-05-17,8.85,8.95,8.5,8.95,8.95
ZEEMEDIA,2021-05-18,9.35,9.35,9.05,9.35,9.35
ZEEMEDIA,2021-05-19,9.65,9.8,9.45,9.8,9.8
ZEEMEDIA,2021-05-20,10.2,10.25,9.6,10.25,10.25
ZEEMEDIA,2021-05-21,10.4,10.75,9.75,9.75,9.75
ZEEMEDIA,2021-05-24,9.4,9.55,9.3,9.3,9.3
ZEEMEDIA,2021-05-25,9.0,9.75,8.85,9.75,9.75
ZEEMEDIA,2021-05-26,10.15,10.2,9.7,10.2,10.15
ZEEMEDIA,2021-05-27,10.5,10.5,9.65,9.7,9.65
ZEEMEDIA,2021-05-28,9.8,10.0,9.2,9.5,9.45
ZEEMEDIA,2021-05-31,9.45,9.9,9.2,9.9,9.8
ZEEMEDIA,2021-06-01,10.05,10.05,9.35,9.35,9.35
ZEEMEDIA,2021-06-02,9.4,9.8,9.25,9.55,9.6
ZEEMEDIA,2021-06-03,9.65,9.95,9.65,9.85,9.85
ZEEMEDIA,2021-06-04,9.95,10.05,9.65,9.8,9.75
ZEEMEDIA,2021-06-07,10.0,10.05,9.8,9.9,9.85
ZEEMEDIA,2021-06-08,9.85,9.95,9.6,9.65,9.65
ZEEMEDIA,2021-06-09,9.8,10.1,9.6,10.1,10.0
ZEEMEDIA,2021-06-10,10.5,10.5,10.2,10.5,10.5
ZEEMEDIA,2021-06-11,10.5,11.0,10.2,10.4,10.35
ZEEMEDIA,2021-06-14,10.3,10.85,9.85,10.85,10.85
ZEEMEDIA,2021-06-15,11.3,11.35,10.9,11.35,11.35
ZEEMEDIA,2021-06-16,11.8,11.9,10.8,10.8,10.95
ZEEMEDIA,2021-06-17,10.65,11.3,10.45,10.5,10.5
ZEEMEDIA,2021-06-18,10.7,11.0,10.0,10.3,10.3
